date,rate,lower,upper
2024-10-31,4.83,4.75,5.00
2024-11-01,4.83,4.75,5.00
2024-11-04,4.83,4.75,5.00
2024-11-05,4.83,4.75,5.00
2024-11-06,4.83,4.75,5.00
2024-11-07,4.83,4.75,5.00
2024-11-08,4.58,4.50,4.75
2024-11-12,4.58,4.50,4.75
2024-11-13,4.58,4.50,4.75
2024-11-14,4.58,4.50,4.75
2024-11-15,4.58,4.50,4.75
2024-11-18,4.58,4.50,4.75
2024-11-19,4.58,4.50,4.75
2024-11-20,4.58,4.50,4.75
2024-11-21,4.58,4.50,4.75
2024-11-22,4.58,4.50,4.75
2024-11-25,4.58,4.50,4.75
2024-11-26,4.58,4.50,4.75
2024-11-27,4.58,4.50,4.75
2024-11-29,4.58,4.50,4.75
2024-12-02,4.58,4.50,4.75
2024-12-03,4.58,4.50,4.75
2024-12-04,4.58,4.50,4.75
2024-12-05,4.58,4.50,4.75
2024-12-06,4.58,4.50,4.75
2024-12-09,4.58,4.50,4.75
2024-12-10,4.58,4.50,4.75
2024-12-11,4.58,4.50,4.75
2024-12-12,4.58,4.50,4.75
2024-12-13,4.58,4.50,4.75
2024-12-16,4.58,4.50,4.75
2024-12-17,4.58,4.50,4.75
2024-12-18,4.58,4.50,4.75
2024-12-19,4.33,4.25,4.50
2024-12-20,4.33,4.25,4.50
2024-12-23,4.33,4.25,4.50
2024-12-24,4.33,4.25,4.50
2024-12-26,4.33,4.25,4.50
2024-12-27,4.33,4.25,4.50
2024-12-30,4.33,4.25,4.50
2024-12-31,4.33,4.25,4.50
2025-01-02,4.33,4.25,4.50
2025-01-03,4.33,4.25,4.50
2025-01-06,4.33,4.25,4.50
2025-01-07,4.33,4.25,4.50
2025-01-08,4.33,4.25,4.50
2025-01-09,4.33,4.25,4.50
2025-01-10,4.33,4.25,4.50
2025-01-13,4.33,4.25,4.50
2025-01-14,4.33,4.25,4.50
2025-01-15,4.33,4.25,4.50
2025-01-16,4.33,4.25,4.50
2025-01-17,4.33,4.25,4.50
2025-01-21,4.33,4.25,4.50
2025-01-22,4.33,4.25,4.50
2025-01-23,4.33,4.25,4.50
2025-01-24,4.33,4.25,4.50
2025-01-27,4.33,4.25,4.50
2025-01-28,4.33,4.25,4.50
2025-01-29,4.33,4.25,4.50
2025-01-30,4.33,4.25,4.50
2025-01-31,4.33,4.25,4.50
2025-02-03,4.33,4.25,4.50
2025-02-04,4.33,4.25,4.50
2025-02-05,4.33,4.25,4.50
2025-02-06,4.33,4.25,4.50
2025-02-07,4.33,4.25,4.50
2025-02-10,4.33,4.25,4.50
2025-02-11,4.33,4.25,4.50
2025-02-12,4.33,4.25,4.50
2025-02-13,4.33,4.25,4.50
2025-02-14,4.33,4.25,4.50
2025-02-18,4.33,4.25,4.50
2025-02-19,4.33,4.25,4.50
2025-02-20,4.33,4.25,4.50
2025-02-21,4.33,4.25,4.50
2025-02-24,4.33,4.25,4.50
2025-02-25,4.33,4.25,4.50
2025-02-26,4.33,4.25,4.50
2025-02-27,4.33,4.25,4.50
2025-02-28,4.33,4.25,4.50
2025-03-03,4.33,4.25,4.50
2025-03-04,4.33,4.25,4.50
2025-03-05,4.33,4.25,4.50
2025-03-06,4.33,4.25,4.50
2025-03-07,4.33,4.25,4.50
2025-03-10,4.33,4.25,4.50
2025-03-11,4.33,4.25,4.50
2025-03-12,4.33,4.25,4.50
2025-03-13,4.33,4.25,4.50
2025-03-14,4.33,4.25,4.50
2025-03-17,4.33,4.25,4.50
2025-03-18,4.33,4.25,4.50
2025-03-19,4.33,4.25,4.50
2025-03-20,4.33,4.25,4.50
2025-03-21,4.33,4.25,4.50
2025-03-24,4.33,4.25,4.50
2025-03-25,4.33,4.25,4.50
2025-03-26,4.33,4.25,4.50
2025-03-27,4.33,4.25,4.50
2025-03-28,4.33,4.25,4.50
2025-03-31,4.33,4.25,4.50
2025-04-01,4.33,4.25,4.50
2025-04-02,4.33,4.25,4.50
2025-04-03,4.33,4.25,4.50
2025-04-04,4.33,4.25,4.50
2025-04-07,4.33,4.25,4.50
2025-04-08,4.33,4.25,4.50
2025-04-09,4.33,4.25,4.50
2025-04-10,4.33,4.25,4.50
2025-04-11,4.33,4.25,4.50
2025-04-14,4.33,4.25,4.50
2025-04-15,4.33,4.25,4.50
2025-04-16,4.33,4.25,4.50
2025-04-17,4.33,4.25,4.50
2025-04-18,4.33,4.25,4.50
2025-04-21,4.33,4.25,4.50
2025-04-22,4.33,4.25,4.50
2025-04-23,4.33,4.25,4.50
2025-04-24,4.33,4.25,4.50
2025-04-25,4.33,4.25,4.50
2025-04-28,4.33,4.25,4.50
2025-04-29,4.33,4.25,4.50
2025-04-30,4.33,4.25,4.50
2025-05-01,4.33,4.25,4.50
2025-05-02,4.33,4.25,4.50
2025-05-05,4.33,4.25,4.50
2025-05-06,4.33,4.25,4.50
2025-05-07,4.33,4.25,4.50
2025-05-08,4.33,4.25,4.50
2025-05-09,4.33,4.25,4.50
2025-05-12,4.33,4.25,4.50
2025-05-13,4.33,4.25,4.50
2025-05-14,4.33,4.25,4.50
2025-05-15,4.33,4.25,4.50
2025-05-16,4.33,4.25,4.50
2025-05-19,4.33,4.25,4.50
2025-05-20,4.33,4.25,4.50
2025-05-21,4.33,4.25,4.50
2025-05-22,4.33,4.25,4.50
2025-05-23,4.33,4.25,4.50
2025-05-27,4.33,4.25,4.50
2025-05-28,4.33,4.25,4.50
2025-05-29,4.33,4.25,4.50
2025-05-30,4.33,4.25,4.50
2025-06-02,4.33,4.25,4.50
2025-06-03,4.33,4.25,4.50
2025-06-04,4.33,4.25,4.50
2025-06-05,4.33,4.25,4.50
2025-06-06,4.33,4.25,4.50
2025-06-09,4.33,4.25,4.50
2025-06-10,4.33,4.25,4.50
2025-06-11,4.33,4.25,4.50
2025-06-12,4.33,4.25,4.50
2025-06-13,4.33,4.25,4.50
2025-06-16,4.33,4.25,4.50
2025-06-17,4.33,4.25,4.50
2025-06-18,4.33,4.25,4.50
2025-06-20,4.33,4.25,4.50
2025-06-23,4.33,4.25,4.50
2025-06-24,4.33,4.25,4.50
2025-06-25,4.33,4.25,4.50
2025-06-26,4.33,4.25,4.50
2025-06-27,4.33,4.25,4.50
2025-06-30,4.33,4.25,4.50
2025-07-01,4.33,4.25,4.50
2025-07-02,4.33,4.25,4.50
2025-07-03,4.33,4.25,4.50
2025-07-07,4.33,4.25,4.50
2025-07-08,4.33,4.25,4.50
2025-07-09,4.33,4.25,4.50
2025-07-10,4.33,4.25,4.50
2025-07-11,4.33,4.25,4.50
2025-07-14,4.33,4.25,4.50
2025-07-15,4.33,4.25,4.50
2025-07-16,4.33,4.25,4.50
2025-07-17,4.33,4.25,4.50
2025-07-18,4.33,4.25,4.50
2025-07-21,4.33,4.25,4.50
2025-07-22,4.33,4.25,4.50
2025-07-23,4.33,4.25,4.50
2025-07-24,4.33,4.25,4.50
2025-07-25,4.33,4.25,4.50
2025-07-28,4.33,4.25,4.50
2025-07-29,4.33,4.25,4.50
2025-07-30,4.33,4.25,4.50
2025-07-31,4.33,4.25,4.50
2025-08-01,4.33,4.25,4.50
2025-08-04,4.33,4.25,4.50
2025-08-05,4.33,4.25,4.50
2025-08-06,4.33,4.25,4.50
2025-08-07,4.33,4.25,4.50
2025-08-08,4.33,4.25,4.50
2025-08-11,4.33,4.25,4.50
2025-08-12,4.33,4.25,4.50
2025-08-13,4.33,4.25,4.50
2025-08-14,4.33,4.25,4.50
2025-08-15,4.33,4.25,4.50
2025-08-18,4.33,4.25,4.50
2025-08-19,4.33,4.25,4.50
2025-08-20,4.33,4.25,4.50
2025-08-21,4.33,4.25,4.50
2025-08-22,4.33,4.25,4.50
2025-08-25,4.33,4.25,4.50
2025-08-26,4.33,4.25,4.50
2025-08-27,4.33,4.25,4.50
2025-08-28,4.33,4.25,4.50
2025-08-29,4.33,4.25,4.50
2025-09-02,4.33,4.25,4.50
2025-09-03,4.33,4.25,4.50
2025-09-04,4.33,4.25,4.50
2025-09-05,4.33,4.25,4.50
2025-09-08,4.33,4.25,4.50
2025-09-09,4.33,4.25,4.50
2025-09-10,4.33,4.25,4.50
2025-09-11,4.33,4.25,4.50
2025-09-12,4.33,4.25,4.50
2025-09-15,4.33,4.25,4.50
2025-09-16,4.33,4.25,4.50
2025-09-17,4.33,4.25,4.50
2025-09-18,4.08,4.00,4.25
2025-09-19,4.08,4.00,4.25
2025-09-22,4.09,4.00,4.25
2025-09-23,4.09,4.00,4.25
2025-09-24,4.09,4.00,4.25
2025-09-25,4.09,4.00,4.25
2025-09-26,4.09,4.00,4.25
2025-09-29,4.09,4.00,4.25
2025-09-30,4.09,4.00,4.25
2025-10-01,4.09,4.00,4.25
2025-10-02,4.09,4.00,4.25
2025-10-03,4.09,4.00,4.25
2025-10-06,4.09,4.00,4.25
2025-10-07,4.09,4.00,4.25
2025-10-08,4.10,4.00,4.25
2025-10-09,4.10,4.00,4.25
2025-10-10,4.10,4.00,4.25
2025-10-14,4.10,4.00,4.25
2025-10-15,4.10,4.00,4.25
2025-10-16,4.11,4.00,4.25
2025-10-17,4.11,4.00,4.25
2025-10-20,4.11,4.00,4.25
2025-10-21,4.11,4.00,4.25
2025-10-22,4.11,4.00,4.25
2025-10-23,4.11,4.00,4.25
2025-10-24,4.11,4.00,4.25
2025-10-27,4.12,4.00,4.25
2025-10-28,4.12,4.00,4.25
2025-10-29,4.12,4.00,4.25
2025-10-30,3.87,3.75,4.00
2025-10-31,3.86,3.75,4.00
2025-11-03,3.87,3.75,4.00
2025-11-04,3.87,3.75,4.00
2025-11-05,3.87,3.75,4.00
2025-11-06,3.87,3.75,4.00
2025-11-07,3.87,3.75,4.00
2025-11-10,3.87,3.75,4.00
2025-11-12,3.87,3.75,4.00
2025-11-13,3.88,3.75,4.00
2025-11-14,3.88,3.75,4.00
2025-11-17,3.88,3.75,4.00
2025-11-18,3.88,3.75,4.00
2025-11-19,3.88,3.75,4.00
2025-11-20,3.88,3.75,4.00
2025-11-21,3.88,3.75,4.00
2025-11-24,3.88,3.75,4.00
2025-11-25,3.88,3.75,4.00
2025-11-26,3.88,3.75,4.00
2025-11-28,3.89,3.75,4.00
2025-12-01,3.89,3.75,4.00
2025-12-02,3.89,3.75,4.00
2025-12-03,3.89,3.75,4.00
2025-12-04,3.89,3.75,4.00
2025-12-05,3.89,3.75,4.00
2025-12-08,3.89,3.75,4.00
2025-12-09,3.89,3.75,4.00
2025-12-10,3.89,3.75,4.00
2025-12-11,3.64,3.50,3.75
2025-12-12,3.64,3.50,3.75
2025-12-15,3.64,3.50,3.75
2025-12-16,3.64,3.50,3.75
2025-12-17,3.64,3.50,3.75
2025-12-18,3.64,3.50,3.75
2025-12-19,3.64,3.50,3.75
2025-12-22,3.64,3.50,3.75
2025-12-23,3.64,3.50,3.75
2025-12-24,3.64,3.50,3.75
2025-12-26,3.64,3.50,3.75
2025-12-29,3.64,3.50,3.75
2025-12-30,3.64,3.50,3.75
2025-12-31,3.64,3.50,3.75
2026-01-02,3.64,3.50,3.75
2026-01-05,3.64,3.50,3.75
2026-01-06,3.64,3.50,3.75
2026-01-07,3.64,3.50,3.75
2026-01-08,3.64,3.50,3.75
2026-01-09,3.64,3.50,3.75
2026-01-12,3.64,3.50,3.75
2026-01-13,3.64,3.50,3.75
2026-01-14,3.64,3.50,3.75
2026-01-15,3.64,3.50,3.75
2026-01-16,3.64,3.50,3.75
2026-01-20,3.64,3.50,3.75
2026-01-21,3.64,3.50,3.75
2026-01-22,3.64,3.50,3.75
2026-01-23,3.64,3.50,3.75
2026-01-26,3.64,3.50,3.75
2026-01-27,3.64,3.50,3.75
2026-01-28,3.64,3.50,3.75
2026-01-29,3.64,3.50,3.75
2026-01-30,3.64,3.50,3.75
2026-02-02,3.64,3.50,3.75
2026-02-03,3.64,3.50,3.75
2026-02-04,3.64,3.50,3.75
2026-02-05,3.64,3.50,3.75
2026-02-06,3.64,3.50,3.75
2026-02-09,3.64,3.50,3.75
2026-02-10,3.64,3.50,3.75
2026-02-11,3.64,3.50,3.75
2026-02-12,3.64,3.50,3.75
2026-02-13,3.64,3.50,3.75
2026-02-17,3.64,3.50,3.75
2026-02-18,3.64,3.50,3.75
2026-02-19,3.64,3.50,3.75
2026-02-20,3.64,3.50,3.75
2026-02-23,3.64,3.50,3.75
2026-02-24,3.64,3.50,3.75
2026-02-25,3.64,3.50,3.75
2026-02-26,3.64,3.50,3.75
2026-02-27,3.64,3.50,3.75
2026-03-02,3.64,3.50,3.75
2026-03-03,3.64,3.50,3.75
2026-03-04,3.64,3.50,3.75
2026-03-05,3.64,3.50,3.75
2026-03-06,3.64,3.50,3.75
2026-03-09,3.64,3.50,3.75
2026-03-10,3.64,3.50,3.75
2026-03-11,3.64,3.50,3.75
2026-03-12,3.64,3.50,3.75
2026-03-13,3.64,3.50,3.75
2026-03-16,3.64,3.50,3.75
2026-03-17,3.64,3.50,3.75
2026-03-18,3.64,3.50,3.75
2026-03-19,3.64,3.50,3.75
2026-03-20,3.64,3.50,3.75
2026-03-23,3.64,3.50,3.75
2026-03-24,3.64,3.50,3.75
2026-03-25,3.64,3.50,3.75
2026-03-26,3.64,3.50,3.75
2026-03-27,3.64,3.50,3.75
2026-03-30,3.64,3.50,3.75
2026-03-31,3.64,3.50,3.75
2026-04-01,3.64,3.50,3.75
2026-04-02,3.64,3.50,3.75
2026-04-03,3.64,3.50,3.75
2026-04-06,3.64,3.50,3.75
2026-04-07,3.64,3.50,3.75
2026-04-08,3.64,3.50,3.75
2026-04-09,3.64,3.50,3.75
2026-04-10,3.64,3.50,3.75
2026-04-13,3.64,3.50,3.75
2026-04-14,3.64,3.50,3.75
2026-04-15,3.64,3.50,3.75
2026-04-16,3.64,3.50,3.75
2026-04-17,3.64,3.50,3.75
2026-04-20,3.64,3.50,3.75
2026-04-21,3.64,3.50,3.75
2026-04-22,3.64,3.50,3.75
2026-04-23,3.64,3.50,3.75
2026-04-24,3.64,3.50,3.75
2026-04-27,3.64,3.50,3.75
2026-04-28,3.64,3.50,3.75
2026-04-29,3.64,3.50,3.75
2026-04-30,3.64,3.50,3.75
2026-05-01,3.64,3.50,3.75
2026-05-04,3.64,3.50,3.75
2026-05-05,3.64,3.50,3.75
2026-05-06,3.64,3.50,3.75
2026-05-07,3.63,3.50,3.75
2026-05-08,3.63,3.50,3.75
2026-05-11,3.63,3.50,3.75
2026-05-12,3.63,3.50,3.75
2026-05-13,3.63,3.50,3.75
2026-05-14,3.63,3.50,3.75
2026-05-15,3.63,3.50,3.75
2026-05-18,3.63,3.50,3.75
2026-05-19,3.62,3.50,3.75
2026-05-20,3.62,3.50,3.75
2026-05-21,3.62,3.50,3.75
2026-05-22,3.62,3.50,3.75
2026-05-26,3.62,3.50,3.75
2026-05-27,3.62,3.50,3.75
2026-05-28,3.62,3.50,3.75
2026-05-29,3.62,3.50,3.75
2026-06-01,3.62,3.50,3.75
2026-06-02,3.62,3.50,3.75
2026-06-03,3.62,3.50,3.75
2026-06-04,3.62,3.50,3.75
2026-06-05,3.62,3.50,3.75
2026-06-08,3.62,3.50,3.75
2026-06-09,3.62,3.50,3.75
2026-06-10,3.62,3.50,3.75
2026-06-11,3.62,3.50,3.75
2026-06-12,3.62,3.50,3.75
2026-06-15,3.63,3.50,3.75
2026-06-16,3.63,3.50,3.75
2026-06-17,3.63,3.50,3.75
2026-06-18,3.63,3.50,3.75
2026-06-22,3.63,3.50,3.75
2026-06-23,3.63,3.50,3.75
2026-06-24,3.63,3.50,3.75
2026-06-25,3.63,3.50,3.75
2026-06-26,3.63,3.50,3.75
2026-06-29,3.63,3.50,3.75
2026-06-30,3.63,3.50,3.75
2026-07-01,3.63,3.50,3.75
2026-07-02,3.63,3.50,3.75
2026-07-03,3.63,3.50,3.75
2026-07-06,3.63,3.50,3.75
2026-07-07,3.63,3.50,3.75
2026-07-08,3.62,3.50,3.75
2026-07-09,3.62,3.50,3.75
2026-07-10,3.62,3.50,3.75
2026-07-13,3.62,3.50,3.75
2026-07-14,3.63,3.50,3.75
2026-07-15,3.63,3.50,3.75
2026-07-16,3.63,3.50,3.75
2026-07-17,3.63,3.50,3.75
2026-07-20,3.63,3.50,3.75
2026-07-21,3.63,3.50,3.75
2026-07-22,3.63,3.50,3.75
2026-07-23,3.63,3.50,3.75
2026-07-24,3.63,3.50,3.75
2026-07-27,3.63,3.50,3.75
2026-07-28,3.63,3.50,3.75
2026-07-29,3.63,3.50,3.75
2026-07-30,3.63,3.50,3.75
2026-07-31,3.63,3.50,3.75
2026-08-03,3.63,3.50,3.75
2026-08-04,3.63,3.50,3.75
2026-08-05,3.63,3.50,3.75
2026-08-06,3.63,3.50,3.75
2026-08-07,3.63,3.50,3.75
2026-08-10,3.63,3.50,3.75
2026-08-11,3.63,3.50,3.75
2026-08-12,3.63,3.50,3.75
2026-08-13,3.63,3.50,3.75
2026-08-14,3.63,3.50,3.75
2026-08-17,3.63,3.50,3.75
2026-08-18,3.63,3.50,3.75
2026-08-19,3.63,3.50,3.75
2026-08-20,3.63,3.50,3.75
2026-08-21,3.63,3.50,3.75
2026-08-24,3.63,3.50,3.75
2026-08-25,3.63,3.50,3.75
2026-08-26,3.63,3.50,3.75
2026-08-27,3.63,3.50,3.75
2026-08-28,3.63,3.50,3.75
2026-08-31,3.63,3.50,3.75
2026-09-01,3.63,3.50,3.75
2026-09-02,3.63,3.50,3.75
2026-09-03,3.63,3.50,3.75
2026-09-04,3.63,3.50,3.75
2026-09-08,3.63,3.50,3.75
2026-09-09,3.63,3.50,3.75
2026-09-10,3.63,3.50,3.75
2026-09-11,3.63,3.50,3.75
2026-09-14,3.63,3.50,3.75
2026-09-15,3.63,3.50,3.75
2026-09-16,3.63,3.50,3.75
2026-09-17,3.88,3.75,4.00
2026-09-18,3.88,3.75,4.00
